"unitid","institution name","year","ADM2022.Admission test scores","ADM2022.Applicants total","ADM2022.Applicants men","ADM2022.Applicants women","ADM2022.Applicants another gender","ADM2022.Applicants gender unknown","ADM2022.Admissions total","ADM2022.Admissions men","ADM2022.Admissions women","ADM2022.Admissions another gender","ADM2022.Admissions gender unknown","ADM2022.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score","ADM2022.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2022.SAT Math 25th percentile score","ADM2022.SAT Math 50th percentile score","ADM2022.SAT Math 75th percentile score","ADM2022.ACT Composite 25th percentile score","ADM2022.ACT Composite 50th percentile score","ADM2022.ACT Composite 75th percentile score"
"460181","Concorde Career College-Dallas","2022","Not considered for admission, even if submitted (Test Blind)","257","20","237",,"0","243","19","224",,"0",,,,,,,,,
"460190","Concorde Career Institute-Orlando","2022","Not considered for admission, even if submitted (Test Blind)","106","13","93",,"0","96","12","84",,"0",,,,,,,,,
"460206","Concorde Career College-San Antonio","2022","Not considered for admission, even if submitted (Test Blind)","161","17","144",,"0","161","17","144",,"0",,,,,,,,,
"460349","Johnson & Wales University-Online","2022","Not considered for admission, even if submitted (Test Blind)","400","130","263",,"7","270","100","165",,"5",,,,,,,,,
"460376","Fairfax University of America","2022","Not considered for admission, even if submitted (Test Blind)","378","221","157",,"0","4","2","2",,"0",,,,,,,,,
"460385","Geisinger-Lewistown Hospital School of Nursing","2022","Not required for admission, but considered if submitted (Test Optional)","39","2","37","0","0","5","0","5",,"0",,,,,,,,,
"460394","Moreno Valley College","2022",,,,,,,,,,,,,,,,,,,,
"460464","Norco College","2022",,,,,,,,,,,,,,,,,,,,
"460482","Dorsey College-Saginaw","2022",,,,,,,,,,,,,,,,,,,,
"460525","Milan Institute-Boise","2022",,,,,,,,,,,,,,,,,,,,
"460534","Milan Institute of Cosmetology-El Paso","2022",,,,,,,,,,,,,,,,,,,,
"460543","Universal Technical Institute-Dallas Fort Worth","2022",,,,,,,,,,,,,,,,,,,,
"460701","Artistic Nails and Beauty Academy-Lakeland","2022",,,,,,,,,,,,,,,,,,,,
"460756","Hawaii Medical College","2022",,,,,,,,,,,,,,,,,,,,
"460765","Carolina College of Hair Design Inc","2022",,,,,,,,,,,,,,,,,,,,
"460808","Integrated Massage Therapy Services","2022",,,,,,,,,,,,,,,,,,,,
"460817","Miller-Motte College-Jacksonville","2022",,,,,,,,,,,,,,,,,,,,
"460826","Miller-Motte College-Augusta","2022",,,,,,,,,,,,,,,,,,,,
"460835","Miller-Motte College-Conway","2022",,,,,,,,,,,,,,,,,,,,
"460862","Aveda Institute-Portland","2022",,,,,,,,,,,,,,,,,,,,
"460871","Chamberlain University-Virginia","2022","Not required for admission, but considered if submitted (Test Optional)","4","0","4","0","0","2",,"2",,"0",,,,,,,,,
"460914","Penrose Academy","2022",,,,,,,,,,,,,,,,,,,,
"460932","Skin Institute","2022",,,,,,,,,,,,,,,,,,,,
"460969","Beauty Academy of South Florida","2022",,,,,,,,,,,,,,,,,,,,
"460978","Ogle School Hair Skin Nails-North Dallas","2022",,,,,,,,,,,,,,,,,,,,
"460987","The Salon Professional Academy","2022",,,,,,,,,,,,,,,,,,,,
"460996","The Salon Professional Academy-St Charles","2022",,,,,,,,,,,,,,,,,,,,
"461014","Mildred Elley-New York Campus","2022",,,,,,,,,,,,,,,,,,,,
"461023","National Paralegal College","2022",,,,,,,,,,,,,,,,,,,,
"461032","Carolina College of Biblical Studies","2022",,,,,,,,,,,,,,,,,,,,
"461087","Northeast Technology Center","2022",,,,,,,,,,,,,,,,,,,,
"461111","Allstate Hairstyling & Barber College","2022",,,,,,,,,,,,,,,,,,,,
"461120","Omega Graduate School","2022",,,,,,,,,,,,,,,,,,,,
"461139","Jung Tao School of Classical Chinese Medicine","2022",,,,,,,,,,,,,,,,,,,,
"461148","New York Film Academy","2022",,,,,,,,,,,,,,,,,,,,
"461175","International College of Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"461193","Bella Capelli Academy","2022",,,,,,,,,,,,,,,,,,,,
"461218","Institute of Medical Careers","2022",,,,,,,,,,,,,,,,,,,,
"461245","Flagler Technical College","2022",,,,,,,,,,,,,,,,,,,,
"461254","Galaxy Medical College","2022","Not considered for admission, even if submitted (Test Blind)","40","8","32",,"0","36","6","30",,"0",,,,,,,,,
"461263","American Medical Sciences Center","2022",,,,,,,,,,,,,,,,,,,,
"461272","Mandalyn Academy","2022",,,,,,,,,,,,,,,,,,,,
"461281","Jose Maria Vargas University","2022",,,,,,,,,,,,,,,,,,,,
"461306","D A Dorsey Technical College","2022",,,,,,,,,,,,,,,,,,,,
"461315","Keweenaw Bay Ojibwa Community College","2022",,,,,,,,,,,,,,,,,,,,
"461324","Meridian Institute of Surgical Assisting","2022",,,,,,,,,,,,,,,,,,,,
"461333","Mauna Loa Helicopters","2022",,,,,,,,,,,,,,,,,,,,
"461342","Acaydia School of Aesthetics","2022",,,,,,,,,,,,,,,,,,,,
"461379","Holistic Massage Training Institute","2022",,,,,,,,,,,,,,,,,,,,
"461388","Diamonds College","2022",,,,,,,,,,,,,,,,,,,,
"461412","Northern Virginia School of Therapeutic Massage","2022",,,,,,,,,,,,,,,,,,,,
"461421","Paul Mitchell the School-St Louis","2022",,,,,,,,,,,,,,,,,,,,
"461430","Advanced Training Institute","2022",,,,,,,,,,,,,,,,,,,,
"461485","Shepherds Theological Seminary","2022",,,,,,,,,,,,,,,,,,,,
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2022",,,,,,,,,,,,,,,,,,,,
"461500","Santa Ana Beauty Academy","2022",,,,,,,,,,,,,,,,,,,,
"461528","Manna University","2022","Not considered for admission, even if submitted (Test Blind)","25","13","12",,"0","25","13","12",,"0",,,,,,,,,
"461537","Evolve Beauty Academy","2022",,,,,,,,,,,,,,,,,,,,
"461555","Aveda Institute-New Mexico","2022",,,,,,,,,,,,,,,,,,,,
"461573","American Trade School","2022",,,,,,,,,,,,,,,,,,,,
"461582","Estelle Skin Care and Spa Institute","2022",,,,,,,,,,,,,,,,,,,,
"461591","Paul Mitchell the School-Honolulu","2022",,,,,,,,,,,,,,,,,,,,
"461607","Elite Cosmetology School","2022",,,,,,,,,,,,,,,,,,,,
"461643","Bergin University of Canine Studies","2022",,,,,,,,,,,,,,,,,,,,
"461652","Aveda Institute-Boise","2022",,,,,,,,,,,,,,,,,,,,
"461689","Pima Medical Institute-Aurora","2022",,,,,,,,,,,,,,,,,,,,
"461704","Capilo School of Hair Design","2022",,,,,,,,,,,,,,,,,,,,
"461713","Pure Aesthetics Natural Skincare School","2022",,,,,,,,,,,,,,,,,,,,
"461722","Lindsey Institute of Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"461740","Buckner Barber School","2022",,,,,,,,,,,,,,,,,,,,
"461759","Simmons College of Kentucky","2022","Not required for admission, but considered if submitted (Test Optional)","286","122","164","0","0","192","80","112",,"0",,,,,,,,,
"461768","Atelier Esthetique Institute of Esthetics","2022",,,,,,,,,,,,,,,,,,,,
"461786","Advanced College of Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"461795","North American University","2022",,,,,,,,,,,,,,,,,,,,
"461810","United Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"461829","Cinta Aveda Institute","2022",,,,,,,,,,,,,,,,,,,,
"461838","Long Island Nail Skin & Hair Institute","2022",,,,,,,,,,,,,,,,,,,,
"461847","Keser Torah-Mayan Hatalmud","2022","Not considered for admission, even if submitted (Test Blind)","16","16","0",,"0","13","13",,,"0",,,,,,,,,
"461856","Southern California Health Institute","2022",,,,,,,,,,,,,,,,,,,,
"461865","Best Care College","2022",,,,,,,,,,,,,,,,,,,,
"461874","First Class Cosmetology School","2022",,,,,,,,,,,,,,,,,,,,
"461883","Millennia Atlantic University","2022",,,,,,,,,,,,,,,,,,,,
"461892","Abcott Institute","2022",,,,,,,,,,,,,,,,,,,,
"461908","The Salon Professional Academy-Kenosha","2022",,,,,,,,,,,,,,,,,,,,
"461917","Paul Mitchell the School-Indianapolis","2022",,,,,,,,,,,,,,,,,,,,
"461926","Taylor Andrews Academy-St George","2022",,,,,,,,,,,,,,,,,,,,
"461944","Protege Academy","2022",,,,,,,,,,,,,,,,,,,,
"461953","Colorado Academy of Veterinary Technology","2022","Not considered for admission, even if submitted (Test Blind)","1","0","1","0","0","1",,"1",,"0",,,,,,,,,
"461962","Northeast Technical Institute","2022",,,,,,,,,,,,,,,,,,,,
"461999","Elite School of Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"462008","Paul Mitchell the School-Las Vegas","2022",,,,,,,,,,,,,,,,,,,,
"462017","Summit Salon Academy-Kokomo","2022",,,,,,,,,,,,,,,,,,,,
"462035","Florida Academy","2022",,,,,,,,,,,,,,,,,,,,
"462044","Institute for Doctoral Studies in the Visual Arts","2022",,,,,,,,,,,,,,,,,,,,
"462053","State Career College","2022",,,,,,,,,,,,,,,,,,,,
"462062","Academy for Salon Professionals","2022",,,,,,,,,,,,,,,,,,,,
"462071","Paul Mitchell the School-Spokane","2022",,,,,,,,,,,,,,,,,,,,
"462336","International College of Beauty Arts & Sciences","2022",,,,,,,,,,,,,,,,,,,,
"462345","The Salon Professional Academy","2022",,,,,,,,,,,,,,,,,,,,
"462354","John Paul the Great Catholic University","2022","Not required for admission, but considered if submitted (Test Optional)","387","156","231",,"0","308","128","180",,"0","540","557","574","520","535","551","16","19","22"
"463056","University of Connecticut-Hartford Campus","2022","Required to be considered for admission","2554","1268","1286",,"0","2485","1231","1254",,"0","510","565","620","490","550","610","21","25","28"
"464226","Ottawa University-Surprise","2022","Not required for admission, but considered if submitted (Test Optional)","1155","731","423","1","0","331","216","114","1","0","510","540","620","470","570","610","16","20","23"
"466921","Chamberlain University-Missouri","2022","Not required for admission, but considered if submitted (Test Optional)","7","0","7","0","0","5",,"5",,"0",,,,,,,,,
"466930","Chamberlain University-Texas","2022","Not required for admission, but considered if submitted (Test Optional)","28","6","22","0","0","24","5","19",,"0",,,,,,,,,
"467094","Continental School of Beauty Culture-Mattydale","2022",,,,,,,,,,,,,,,,,,,,
"467368","Carrington College-Ontario","2022",,,,,,,,,,,,,,,,,,,,
"467863","Paul Mitchell the School-Columbia","2022",,,,,,,,,,,,,,,,,,,,
"467872","Paul Mitchell the School-Charleston","2022",,,,,,,,,,,,,,,,,,,,
"467906","Kenneth Shuler School of Cosmetology-Greenville","2022",,,,,,,,,,,,,,,,,,,,
"468246","Northwest College-Eugene","2022",,,,,,,,,,,,,,,,,,,,
"468255","Northwest College-Tualatin","2022",,,,,,,,,,,,,,,,,,,,
"468291","San Joaquin Valley College-Hanford Classroom","2022",,,,,,,,,,,,,,,,,,,,
"468769","CET-Soledad","2022",,,,,,,,,,,,,,,,,,,,
"468848","UEI College-Oceanside","2022",,,,,,,,,,,,,,,,,,,,
"468893","Paul Mitchell the School-New Orleans","2022",,,,,,,,,,,,,,,,,,,,
"468909","UEI College-Garden Grove","2022",,,,,,,,,,,,,,,,,,,,
"468963","New England Tractor Trailer Training School of Massachusetts","2022",,,,,,,,,,,,,,,,,,,,
"469610","Allen School-Phoenix","2022",,,,,,,,,,,,,,,,,,,,
"469629","Oklahoma Technical College","2022",,,,,,,,,,,,,,,,,,,,
"469911","Unitech Training Academy-Alexandria","2022",,,,,,,,,,,,,,,,,,,,
"470038","UEI College-Riverside","2022",,,,,,,,,,,,,,,,,,,,
"470047","WellSpring School of Allied Health-Lawrence","2022",,,,,,,,,,,,,,,,,,,,
"470296","Manuel and Theresa's School of Hair Design-Victoria","2022",,,,,,,,,,,,,,,,,,,,
"470393","Tricoci University of Beauty Culture-Chicago NE","2022",,,,,,,,,,,,,,,,,,,,
"474863","Los Angeles Pacific University","2022",,,,,,,,,,,,,,,,,,,,
"474915","Avalon Institute-Phoenix","2022",,,,,,,,,,,,,,,,,,,,
"474924","Avalon Institute-Layton","2022",,,,,,,,,,,,,,,,,,,,
"475015","Aveda Institute-Des Moines","2022",,,,,,,,,,,,,,,,,,,,
"475024","Fortis Institute-Lawrenceville","2022",,,,,,,,,,,,,,,,,,,,
"475033","Relay Graduate School of Education","2022",,,,,,,,,,,,,,,,,,,,
"475060","Miller-Motte College-Macon","2022",,,,,,,,,,,,,,,,,,,,
"475121","South University-Savannah Online","2022",,,,,,,,,,,,,,,,,,,,
"475176","San Joaquin Valley College-Temecula","2022",,,,,,,,,,,,,,,,,,,,
"475200","Whitworth University-Adult Degree Programs","2022",,,,,,,,,,,,,,,,,,,,
"475228","The Colleges of Law at Santa Barbara","2022",,,,,,,,,,,,,,,,,,,,
"475237","The University of America","2022",,,,,,,,,,,,,,,,,,,,
"475273","Springfield College-Regional, Online, and Continuing Education","2022",,,,,,,,,,,,,,,,,,,,
"475282","Marian Health Careers Center-Van Nuys Campus","2022",,,,,,,,,,,,,,,,,,,,
"475325","Milan Institute-Las Vegas","2022",,,,,,,,,,,,,,,,,,,,
"475398","Catholic Distance University","2022",,,,,,,,,,,,,,,,,,,,
"475404","New York School of Esthetics & Day Spa","2022",,,,,,,,,,,,,,,,,,,,
"475422","Finger Lakes Health College of Nursing & Health Sciences","2022","Not required for admission, but considered if submitted (Test Optional)","0","0","0",,"0",,,,,"0",,,,,,,,,
"475431","ASI Career Institute","2022",,,,,,,,,,,,,,,,,,,,
"475468","Christine Valmy International School of Esthetics & Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"475477","City College-Hollywood","2022","Not considered for admission, even if submitted (Test Blind)","112","41","71",,"0","29","15","14",,"0",,,,,,,,,
"475486","Paul Mitchell the School-Arlington","2022",,,,,,,,,,,,,,,,,,,,
"475495","Rocky Mountain University of Health Professions","2022",,,,,,,,,,,,,,,,,,,,
"475547","Paul Mitchell the School-Fort Myers","2022",,,,,,,,,,,,,,,,,,,,
"475556","Paul Mitchell the School-Raleigh","2022",,,,,,,,,,,,,,,,,,,,
"475565","CUNY Stella and Charles Guttman Community College","2022",,,,,,,,,,,,,,,,,,,,
"475574","Lil Lou's Beauty and Barber College","2022",,,,,,,,,,,,,,,,,,,,
"475608","Criswell College","2022","Not considered for admission, even if submitted (Test Blind)","31","17","14",,"0","31","17","14",,"0",,,,,,,,,
"475635","Beverly Hills Design Institute","2022",,,,,,,,,,,,,,,,,,,,
"475653","Reflections Academy of Beauty","2022",,,,,,,,,,,,,,,,,,,,
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2022",,,,,,,,,,,,,,,,,,,,
"475705","Annenberg School of Nursing","2022","Not considered for admission, even if submitted (Test Blind)","0","0","0","0","0",,,,,"0",,,,,,,,,
"475714","American Medical Academy","2022",,,,,,,,,,,,,,,,,,,,
"475723","Tooele Technical College","2022",,,,,,,,,,,,,,,,,,,,
"475732","Chamberlain University-Georgia","2022","Not required for admission, but considered if submitted (Test Optional)","19","1","18","0","0","13","1","12",,"0",,,,,,,,,
"475741","Chamberlain University-Indiana","2022","Not required for admission, but considered if submitted (Test Optional)","2","1","1","0","0","2","1","1",,"0",,,,,,,,,
"475839","Sessions College for Professional Design","2022",,,,,,,,,,,,,,,,,,,,
"476063","Tulsa Welding School-Jacksonville","2022",,,,,,,,,,,,,,,,,,,,
"476179","Empire Beauty School-Virginia Beach","2022",,,,,,,,,,,,,,,,,,,,
"476230","Ross Medical Education Center-Morgantown","2022",,,,,,,,,,,,,,,,,,,,
"476355","Miami Ad School-New York","2022",,,,,,,,,,,,,,,,,,,,
"476489","Larry's Barber College","2022",,,,,,,,,,,,,,,,,,,,
"476498","Futura Career Institute","2022",,,,,,,,,,,,,,,,,,,,
"476513","Flair Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2022",,,,,,,,,,,,,,,,,,,,
"476559","Vogue College of Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2022",,,,,,,,,,,,,,,,,,,,
"476595","Medical Allied Career Center","2022",,,,,,,,,,,,,,,,,,,,
"476601","Bais HaMedrash and Mesivta of Baltimore","2022","Not considered for admission, even if submitted (Test Blind)","25","25","0","0","0","25","25",,,"0",,,,,,,,,
"476610","Barber & Beauty Institute of New York","2022",,,,,,,,,,,,,,,,,,,,
"476629","Salon Institute-Toledo Campus","2022",,,,,,,,,,,,,,,,,,,,
"476683","Athena Career Academy","2022","Not considered for admission, even if submitted (Test Blind)","30","5","25",,"0","26","3","23",,"0",,,,,,,,,
"476692","Yeshiva Gedolah Zichron Leyma","2022","Not considered for admission, even if submitted (Test Blind)","43","43","0",,"0","21","21",,,"0",,,,,,,,,
"476708","The Barber School","2022",,,,,,,,,,,,,,,,,,,,
"476717","Be'er Yaakov Talmudic Seminary","2022",,,,,,,,,,,,,,,,,,,,
"476726","Rio Grande Valley College","2022",,,,,,,,,,,,,,,,,,,,
"476735","Alexander Academy","2022",,,,,,,,,,,,,,,,,,,,
"476753","Aveda Institute-Tucson","2022","Not considered for admission, even if submitted (Test Blind)","33","1","32",,"0","33","1","32",,"0",,,,,,,,,
"476780","Diamond Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"476799","Unitek College","2022",,,,,,,,,,,,,,,,,,,,
"476805","University Academy of Hair Design","2022",,,,,,,,,,,,,,,,,,,,
"476814","Florida Institute of Recording Sound and Technology","2022",,,,,,,,,,,,,,,,,,,,
"476841","Paul Mitchell the School-Reno","2022",,,,,,,,,,,,,,,,,,,,
"476850","Boise Barber College","2022",,,,,,,,,,,,,,,,,,,,
"476869","Austin Kade Academy","2022",,,,,,,,,,,,,,,,,,,,
"476878","Aesthetic Science Institute","2022",,,,,,,,,,,,,,,,,,,,
"476887","Elaine Sterling Institute","2022",,,,,,,,,,,,,,,,,,,,
"476896","Wade Gordon Hairdressing Academy","2022",,,,,,,,,,,,,,,,,,,,
"476902","Mitsu Sato Hair Academy","2022",,,,,,,,,,,,,,,,,,,,
"476939","FVI School of Nursing and Technology","2022","Not considered for admission, even if submitted (Test Blind)","290","49","241",,"0","290","49","241",,"0",,,,,,,,,
"476957","Academy di Firenze","2022",,,,,,,,,,,,,,,,,,,,
"476975","Colorado State University Global","2022","Not required for admission, but considered if submitted (Test Optional)","128","68","60","0","0","124","65","59",,"0",,,,,,,,,
"476984","Paul Mitchell the School-Overland Park","2022",,,,,,,,,,,,,,,,,,,,
"476993","Medspa Academies","2022",,,,,,,,,,,,,,,,,,,,
"477002","Brighton Institute of Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"477039","West Coast University-Dallas","2022",,,,,,,,,,,,,,,,,,,,
"477233","Evangel University-James River Assembly of God Church","2022","Not considered for admission, even if submitted (Test Blind)","52","23","29",,"0","50","22","28",,"0",,,,,,,,,
"478582","Empire Beauty School-Savannah","2022",,,,,,,,,,,,,,,,,,,,
"478591","Ogle School Hair Skin Nails-Denton","2022",,,,,,,,,,,,,,,,,,,,
"478616","Empire Beauty School-West Greensboro","2022",,,,,,,,,,,,,,,,,,,,
"478917","Hays Academy of Hair Design","2022",,,,,,,,,,,,,,,,,,,,
"478953","Bellus Academy","2022",,,,,,,,,,,,,,,,,,,,
"479062","MotoRing Technical Training Institute","2022",,,,,,,,,,,,,,,,,,,,
"479424","Unitek College","2022",,,,,,,,,,,,,,,,,,,,
"479956","Pennsylvania State University-World Campus","2022","Not required for admission, but considered if submitted (Test Optional)","857","347","505","5","0","700","286","409","5","0","510","580","650","510","550","610","21","26","29"
"479965","Medical Career Institute","2022",,,,,,,,,,,,,,,,,,,,
"479974","Advance Beauty Techs Academy","2022",,,,,,,,,,,,,,,,,,,,
"479983","Elevate Salon Institute-Westminster","2022",,,,,,,,,,,,,,,,,,,,
"479992","Brand College","2022","Not considered for admission, even if submitted (Test Blind)","2","1","1","0","0","1","1","0",,"0",,,,,,,,,
"480000","Hinton Barber and Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"480019","Advanced Career Institute","2022",,,,,,,,,,,,,,,,,,,,
"480028","Digital Film Academy","2022",,,,,,,,,,,,,,,,,,,,
"480037","MyComputerCareer at Raleigh","2022",,,,,,,,,,,,,,,,,,,,
"480073","South University-Austin","2022",,,,,,,,,,,,,,,,,,,,
"480091","Bryant & Stratton College-Online","2022",,,,,,,,,,,,,,,,,,,,
"480125","Ogle School Hair Skin Nails-San Antonio","2022",,,,,,,,,,,,,,,,,,,,
"480161","Ideal Beauty Academy","2022",,,,,,,,,,,,,,,,,,,,
"480198","Warner Pacific University Professional and Graduate Studies","2022",,,,,,,,,,,,,,,,,,,,
"480204","Platt College-Riverside","2022",,,,,,,,,,,,,,,,,,,,
"480310","Empire Beauty School-Glen Burnie","2022",,,,,,,,,,,,,,,,,,,,
"480347","International School of Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"480471","UEI College-Stockton","2022",,,,,,,,,,,,,,,,,,,,
"480523","Ross Medical Education Center-Dayton","2022",,,,,,,,,,,,,,,,,,,,
"480532","Ross Medical Education Center-Ontario","2022",,,,,,,,,,,,,,,,,,,,
"480550","Ross Medical Education Center-Bowling Green","2022",,,,,,,,,,,,,,,,,,,,
"480569","Florida Institute of Technology-Online","2022","Not required for admission, but considered if submitted (Test Optional)","113","37","74","2","0","104","33","69","2","0",,,,,,,,,
"480657","Rasmussen University-Kansas","2022",,,,,,,,,,,,,,,,,,,,
"480727","School of Missionary Aviation Technology","2022",,,,,,,,,,,,,,,,,,,,
"480781","California Miramar University","2022","Not considered for admission, even if submitted (Test Blind)","232","146","70","16","0","52","20","32","0","0",,,,,,,,,
"480790","Rocky Vista University","2022",,,,,,,,,,,,,,,,,,,,
"480824","The College of Health Care Professions-Dallas","2022",,,,,,,,,,,,,,,,,,,,
"480833","The College of Health Care Professions-Fort Worth","2022",,,,,,,,,,,,,,,,,,,,
"480842","Shear Finesse Beauty Academy","2022",,,,,,,,,,,,,,,,,,,,
"480851","Miami Media School","2022",,,,,,,,,,,,,,,,,,,,
"480879","Academy of Salon Professionals","2022",,,,,,,,,,,,,,,,,,,,
"480888","CyberTex Institute of Technology","2022",,,,,,,,,,,,,,,,,,,,
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2022",,,,,,,,,,,,,,,,,,,,
"480921","Designer Barber & Stylist School","2022",,,,,,,,,,,,,,,,,,,,
"480930","Paul Mitchell the School-Woodbridge","2022",,,,,,,,,,,,,,,,,,,,
"480967","College of the Muscogee Nation","2022",,,,,,,,,,,,,,,,,,,,
"480976","The Salon Professional Academy-Huntsville","2022",,,,,,,,,,,,,,,,,,,,
"480985","Midwives College of Utah","2022","Not considered for admission, even if submitted (Test Blind)","7","0","7","0","0","3",,"3",,"0",,,,,,,,,
"480994","Aspen Beauty Academy of Laurel","2022",,,,,,,,,,,,,,,,,,,,
"481003","M T Training Center","2022",,,,,,,,,,,,,,,,,,,,
"481021","Berks Career & Technology Center","2022",,,,,,,,,,,,,,,,,,,,
"481030","Future Generations University","2022",,,,,,,,,,,,,,,,,,,,
"481049","Carthage R9 School District-Carthage Technical Center","2022",,,,,,,,,,,,,,,,,,,,
"481058","Grace Mission University","2022",,,,,,,,,,,,,,,,,,,,
"481067","World A Cuts Barber Institute","2022",,,,,,,,,,,,,,,,,,,,
"481085","Verve College","2022",,,,,,,,,,,,,,,,,,,,
"481094","Sotheby's Institute of Art-NY","2022",,,,,,,,,,,,,,,,,,,,
"481100","Top Nails & Hair Beauty School","2022",,,,,,,,,,,,,,,,,,,,
"481128","Santa Ana Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"481137","Shepherds College","2022","Not considered for admission, even if submitted (Test Blind)","63","28","35",,"0","50","27","23",,"0",,,,,,,,,
"481146","Woodruff Medical and Wellness Training","2022",,,,,,,,,,,,,,,,,,,,
"481155","Helms College","2022",,,,,,,,,,,,,,,,,,,,
"481182","Ukiah Adult School","2022","Not considered for admission, even if submitted (Test Blind)","0","0","0","0","0",,,,,"0",,,,,,,,,
"481191","Riverside County Office of Education-School of Career Education","2022",,,,,,,,,,,,,,,,,,,,
"481207","Institute of Health Sciences","2022",,,,,,,,,,,,,,,,,,,,
"481225","Mid-South Christian College","2022","Required to be considered for admission","8","3","5",,"0","8","3","5",,"0",,,,,,,,,
"481243","New York Institute of Beauty","2022",,,,,,,,,,,,,,,,,,,,
"481252","Ultrasound Medical Institute","2022",,,,,,,,,,,,,,,,,,,,
"481289","Xavier College School of Nursing","2022",,,,,,,,,,,,,,,,,,,,
"481298","Lawrence & Company College of Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"481313","Kaizen Beauty Academy","2022",,,,,,,,,,,,,,,,,,,,
"481322","Southern Texas Careers Academy","2022",,,,,,,,,,,,,,,,,,,,
"481331","Sharp Edgez Barber Institute","2022",,,,,,,,,,,,,,,,,,,,
"481340","The Salon Professional Academy-Nashville","2022",,,,,,,,,,,,,,,,,,,,
"481368","Prestige Health & Beauty Sciences Academy","2022",,,,,,,,,,,,,,,,,,,,
"481386","California Career Institute","2022",,,,,,,,,,,,,,,,,,,,
"481401","Grace School of Theology","2022",,,,,,,,,,,,,,,,,,,,
"481410","Yeshiva Gedolah Kesser Torah","2022","Not considered for admission, even if submitted (Test Blind)","44","44","0",,"0","23","23",,,"0",,,,,,,,,
"481429","Universal Training Institute","2022",,,,,,,,,,,,,,,,,,,,
"481438","Yeshiva Yesodei Hatorah","2022","Not considered for admission, even if submitted (Test Blind)","27","27","0",,"0","25","25",,,"0",,,,,,,,,
"481447","Center for the Healing Arts","2022",,,,,,,,,,,,,,,,,,,,
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2022",,,,,,,,,,,,,,,,,,,,
"481465","Healthcare Training Institute","2022",,,,,,,,,,,,,,,,,,,,
"481474","J D Academy of Salon and Spa","2022",,,,,,,,,,,,,,,,,,,,
"481483","Boca Beauty Academy","2022",,,,,,,,,,,,,,,,,,,,
"481517","City Pointe Beauty Academy","2022",,,,,,,,,,,,,,,,,,,,
"481526","The Chrysm Institute of Esthetics","2022",,,,,,,,,,,,,,,,,,,,
"481535","Sanford Burnham Prebys Medical Discovery Institute","2022",,,,,,,,,,,,,,,,,,,,
"481571","Belle Academy of Cosmetology LLC","2022",,,,,,,,,,,,,,,,,,,,
"481678","Empire Beauty School-Augusta","2022",,,,,,,,,,,,,,,,,,,,
"481720","South University-High Point","2022",,,,,,,,,,,,,,,,,,,,
"481739","Empire Beauty School-Vernon Hills","2022",,,,,,,,,,,,,,,,,,,,
"481748","Empire Beauty School-Stone Park","2022",,,,,,,,,,,,,,,,,,,,
"481775","San Joaquin Valley College-Lancaster","2022",,,,,,,,,,,,,,,,,,,,
"481845","Empire Beauty School-Rochester","2022",,,,,,,,,,,,,,,,,,,,
"481863","Ross Medical Education Center-Kokomo","2022",,,,,,,,,,,,,,,,,,,,
"481890","Ross Medical Education Center-Erlanger","2022",,,,,,,,,,,,,,,,,,,,
"481906","Ross Medical Education Center-Charleston","2022",,,,,,,,,,,,,,,,,,,,
"481960","InterCoast Colleges-Fairfield","2022",,,,,,,,,,,,,,,,,,,,
"482015","Southern Careers Institute-San Antonio","2022",,,,,,,,,,,,,,,,,,,,
"482060","Milan Institute-Merced","2022",,,,,,,,,,,,,,,,,,,,
"482097","Midwest Technical Institute-Missouri","2022",,,,,,,,,,,,,,,,,,,,
"482149","Augusta University","2022","Required to be considered for admission","5191","1586","3605",,"0","4440","1390","3050",,"0","510","560","620","510","540","590","19","22","26"
"482158","Middle Georgia State University","2022","Not required for admission, but considered if submitted (Test Optional)","3440","1455","1961",,"24","3430","1449","1957",,"24","460","510","580","450","510","560","15","19","23"
"482167","Trenz Beauty Academy","2022",,,,,,,,,,,,,,,,,,,,
"482176","Paul Mitchell the School-Denver","2022",,,,,,,,,,,,,,,,,,,,
